pass_a,pass_b,ate,t_stat,p_value,n_treatment,n_control,p_adj,significant
simplifycfg,memcpyopt,0.0014412158277881115,0.39681769373057907,0.6915118021050267,4292,4270,0.9904824893058242,False
simplifycfg,sccp,0.0010914679378178915,0.28805480531185074,0.7733118206597144,4259,4231,0.9930288168050652,False
simplifycfg,dce,0.0012194415783793322,0.32860237408704507,0.7424644040181565,4315,4150,0.9930288168050652,False
simplifycfg,adce,0.0009723733501041942,0.25591587483334516,0.7980221274382279,4156,4163,0.9930288168050652,False
simplifycfg,dse,0.002983111681389483,0.8033818893902189,0.4217773132719668,4120,4111,0.9904824893058242,False
simplifycfg,jump-threading,0.00481581984623497,1.278062859065615,0.20126257416900098,4334,4093,0.9705585112162733,False
simplifycfg,loop-idiom,0.0027646862928940585,0.7366693125788586,0.46134424063937335,4141,4183,0.9904824893058242,False
simplifycfg,loop-deletion,-0.006702095318800172,-1.7555537166901698,0.07920122361954386,4204,4167,0.9223771155217892,False
simplifycfg,gvn,-0.005036455752295943,-1.8658844354488158,0.062092524467458964,4184,4180,0.9214183220099281,False
simplifycfg,gvn-hoist,0.0033375746603637735,0.913235689396319,0.36114502126961134,4288,4071,0.9904824893058242,False
simplifycfg,gvn-sink,-0.008161320584728404,-2.2272876034435996,0.025954398293160527,4204,4236,0.8825311530906069,False
simplifycfg,newgvn,0.00011082208099238988,0.04199086375495398,0.9665069651888399,4333,4235,0.9990475216511701,False
simplifycfg,early-cse,-0.003036670999932989,-0.9339594745990412,0.3503519363590346,4202,4142,0.9904824893058242,False
simplifycfg,mergereturn,0.0027870957399431795,0.7503700249204011,0.45305308193683314,4160,4169,0.9904824893058242,False
simplifycfg,globalopt,0.004613279846857221,1.24563100087417,0.21293427585203922,4242,4251,0.9705585112162733,False
simplifycfg,strip-dead-prototypes,-0.0032538495885302,-0.8758515247968706,0.38113629217784045,4100,4145,0.9904824893058242,False
simplifycfg,indvars,0.004573814434444101,1.1847899684291119,0.23613403544044162,4149,4261,0.9745114828179076,False
simplifycfg,mergeicmps,-0.004353063797333023,-1.1514580127701899,0.24957682556269817,4107,4253,0.9809668827741863,False
simplifycfg,separate-const-offset-from-gep,-0.0028145189597104103,-0.7407672127611884,0.45885542913898214,4156,4213,0.9904824893058242,False
simplifycfg,libcalls-shrinkwrap,-0.0026632914077255876,-0.7082905724240427,0.478784629335968,4104,4292,0.9904824893058242,False
simplifycfg,flattencfg,0.002025544387916023,0.5517776761092551,0.5811150832218176,4286,4279,0.9904824893058242,False
simplifycfg,loop-reduce,-0.006264056664761375,-1.6961864373705862,0.08988693628193851,4317,4279,0.9223771155217892,False
simplifycfg,loop-unroll,-0.0049630299908896,-1.2485122713357486,0.2118796009045322,4045,4096,0.9705585112162733,False
simplifycfg,loop-rotate,-0.0010060805109401993,-0.2580471198786082,0.7963768985733358,4177,4191,0.9930288168050652,False
simplifycfg,partial-inliner,0.000875438523274541,0.23543924568599764,0.8138736128397873,4224,4113,0.9930288168050652,False
simplifycfg,lower-expect,-0.0011506975737647918,-0.32260772164928003,0.7470003434002261,4184,4275,0.9930288168050652,False
simplifycfg,alignment-from-assumptions,0.004435355359899529,1.2244161148786454,0.22082932418123075,4259,4220,0.9705585112162733,False
simplifycfg,rpo-function-attrs,0.003942267866008431,1.0922421251402226,0.2747583216521957,4182,4141,0.9904824893058242,False
simplifycfg,attributor,-0.004137901377122555,-1.2739530236705037,0.20271476721186865,4286,4249,0.9705585112162733,False
simplifycfg,inferattrs,-0.003045858737404372,-0.8036178248052138,0.4216405580552401,4228,4141,0.9904824893058242,False
simplifycfg,called-value-propagation,-0.0028334056158775822,-0.7681847668677364,0.4423989143662362,4231,4211,0.9904824893058242,False
simplifycfg,licm,0.004603899104560882,1.2504164131974786,0.21118189044102237,4260,4249,0.9705585112162733,False
simplifycfg,loop-simplify,0.003118924929074729,0.8394319227679876,0.4012510449013929,4201,4151,0.9904824893058242,False
simplifycfg,div-rem-pairs,0.003919343256795327,1.0459635389591537,0.29560758561188927,4230,4280,0.9904824893058242,False
simplifycfg,float2int,0.00010120441509775535,0.027518774207878245,0.9780466319047472,4246,4024,0.9990475216511701,False
simplifycfg,inline,-0.002920032462997657,-0.8005767950210821,0.42339905153763924,4247,4275,0.9904824893058242,False
simplifycfg,sink,-0.003673632994088849,-1.0120392238901066,0.3115484430288201,4251,4154,0.9904824893058242,False
simplifycfg,loop-vectorize,-0.0030343170067086422,-0.8179114935337444,0.413431118767419,4157,4176,0.9904824893058242,False
simplifycfg,slp-vectorizer,0.0007936644744871435,0.21515478640567634,0.8296518193876411,4245,4236,0.9939033925017995,False
simplifycfg,callsite-splitting,0.006645643918309629,1.7491488917862017,0.08030217971138545,4146,4195,0.9223771155217892,False
simplifycfg,dfa-jump-threading,-0.004113977836950611,-1.1208253325969795,0.2623947508326444,4243,4050,0.9858725228221116,False
simplifycfg,consthoist,-0.004625691722982828,-1.2387914694765594,0.21545731798339804,4205,4237,0.9705585112162733,False
simplifycfg,mldst-motion,0.007969379492741402,2.086539714364767,0.03695993593127159,4268,4129,0.8825311530906069,False
simplifycfg,slsr,0.0029381825191261424,0.8030585366488435,0.4219633004392665,4284,4262,0.9904824893058242,False
simplifycfg,loop-interchange,-0.0063370713638566945,-1.7005033238474372,0.08907319750786089,4190,4255,0.9223771155217892,False
simplifycfg,loop-fusion,0.0013066666177992126,0.36182250553907785,0.7174937238034462,4232,4217,0.9925991244200286,False
simplifycfg,loop-distribute,0.0018608641855398789,0.498025284945357,0.6184794086801492,4184,4148,0.9904824893058242,False
simplifycfg,loop-load-elim,-0.00363969920974333,-0.9551901669805759,0.3395097158909549,4101,4095,0.9904824893058242,False
simplifycfg,loop-sink,-0.008335937192037624,-2.222907132939921,0.026248988506859264,4148,4126,0.8825311530906069,False
simplifycfg,loop-unroll-and-jam,-0.0002500972583519001,-0.06896431293986338,0.9450196640790224,4231,4189,0.9987622411976728,False
simplifycfg,hotcoldsplit,-0.003192237951089638,-0.8619264082638344,0.3887531539817283,4094,4130,0.9904824893058242,False
simplifycfg,irce,-0.0035314809430192495,-0.9657472411153813,0.33419853103447733,4153,4234,0.9904824893058242,False
simplifycfg,nary-reassociate,0.007057806768555219,1.8786604132419846,0.06032529516108219,4193,4280,0.9214183220099281,False
simplifycfg,scalarizer,-0.0006830009599266273,-0.18655435995959488,0.8520145323082925,4270,4185,0.9939385410125189,False
simplifycfg,vector-combine,0.0009629506044613878,0.2540400772216249,0.7994708882993689,4161,4149,0.9930288168050652,False
simplifycfg,always-inline,0.0003775053560833297,0.10275324101513296,0.918161257248703,4158,4289,0.9962685063900011,False
simplifycfg,globalsplit,-0.0014873900226590742,-0.40060369956214303,0.6887219693215245,4258,4266,0.9904824893058242,False
simplifycfg,lowerswitch,0.0018773602601753203,0.5142032975249992,0.6071234110848851,4208,4182,0.9904824893058242,False
simplifycfg,early-cse-memssa,-0.0004888702019028579,-0.1842103331889128,0.853852916865948,4218,4153,0.9939385410125189,False
simplifycfg,simple-loop-unswitch,-0.0036572717463844717,-0.9420508755011164,0.34619455912796393,4067,4153,0.9904824893058242,False
simplifycfg,loop-versioning,-0.0021803180322473303,-0.6007231050790814,0.5480402547776392,4324,4281,0.9904824893058242,False
simplifycfg,loop-flatten,-0.004060217879213235,-1.0809554967754373,0.2797484026688453,4103,4178,0.9904824893058242,False
simplifycfg,loop-reroll,0.0027085633611064752,0.7312772166941799,0.46463087713348955,4092,4064,0.9904824893058242,False
simplifycfg,loop-instsimplify,0.003293698422768443,0.8991412928485913,0.36860362984510836,4066,4192,0.9904824893058242,False
simplifycfg,loop-simplifycfg,-0.0027878941610405272,-0.7582200884607893,0.44834073601025143,4118,4198,0.9904824893058242,False
simplifycfg,loop-predication,-0.0036816311078458064,-0.9681969171499576,0.332974368634362,4212,4082,0.9904824893058242,False
simplifycfg,speculative-execution,0.0030711423080795885,0.8249035043442726,0.40944964337800666,4251,4208,0.9904824893058242,False
simplifycfg,partially-inline-libcalls,-0.005748717871815079,-1.5885751945130093,0.1121937914252989,4171,4271,0.9298842796600941,False
simplifycfg,load-store-vectorizer,0.0018410082249035176,0.4975298156542286,0.6188287244018554,4088,4176,0.9904824893058242,False
simplifycfg,iroutliner,0.001979649289215457,0.5358684411722853,0.5920635501610111,4258,4216,0.9904824893058242,False
simplifycfg,global-merge,-0.0026395949353594794,-0.7155451688198,0.4742921688170479,4139,4248,0.9904824893058242,False
simplifycfg,break-crit-edges,-0.015665599114296602,-4.248857064946973,2.171799790757432e-05,4233,4189,0.005315479987878814,True
simplifycfg,unreachableblockelim,-0.00627496955844653,-1.6932439671426502,0.09044589747054542,4207,4264,0.9223771155217892,False
tailcallelim,reassociate,-0.0026774421186903097,-0.7166834093596336,0.47358938233460174,4160,4279,0.9904824893058242,False
tailcallelim,memcpyopt,-0.00129398333995151,-0.3499529392309806,0.7263827504407481,4217,4224,0.9925991244200286,False
tailcallelim,sccp,-0.0008417032540896652,-0.22669056444450297,0.8206699298627441,4241,4095,0.9930288168050652,False
tailcallelim,dce,-0.00792463446285041,-2.090711092320148,0.03658434470757059,4136,4163,0.8825311530906069,False
tailcallelim,adce,0.0014051874222451022,0.3793422008232729,0.7044433934057134,4271,4097,0.9904824893058242,False
tailcallelim,dse,-0.0025076800454575388,-0.6771074013366272,0.49835647224771007,4144,4279,0.9904824893058242,False
tailcallelim,jump-threading,0.0017304881497877123,0.4688447082744669,0.6391927705211914,4280,4159,0.9904824893058242,False
tailcallelim,loop-idiom,-0.00037527772886281063,-0.09954842816340898,0.9207052199771317,4270,4113,0.9962685063900011,False
tailcallelim,loop-deletion,-0.00409458433610943,-1.0843142262881886,0.27825673886727675,4232,4138,0.9904824893058242,False
tailcallelim,gvn,-0.0007875813848535196,-0.29527635013173187,0.767790007350572,4253,4257,0.9930288168050652,False
tailcallelim,gvn-hoist,-0.0009940606552516495,-0.2719797463860639,0.7856443532705478,4114,4204,0.9930288168050652,False
tailcallelim,gvn-sink,0.00797217029796593,2.2055690250028435,0.027441260497963218,4137,4239,0.8825311530906069,False
tailcallelim,newgvn,-0.003867313205797862,-1.4149761252354025,0.15711291010319592,4148,4208,0.9705585112162733,False
tailcallelim,early-cse,-0.001509980429776403,-0.46450646845230187,0.6422971064750509,4237,4081,0.9904824893058242,False
tailcallelim,mergereturn,-0.0017502873795037233,-0.4674160683790647,0.6402142641212266,4186,4280,0.9904824893058242,False
tailcallelim,globalopt,-0.00038888422468674744,-0.10469958201589709,0.9166166903543234,4227,4186,0.9962685063900011,False
tailcallelim,strip-dead-prototypes,-0.006804938682360762,-1.782988400307299,0.07462454989357842,4155,4221,0.9223771155217892,False
tailcallelim,indvars,0.0020740183237605847,0.5291301107513677,0.5967293808399522,4164,4131,0.9904824893058242,False
tailcallelim,mergeicmps,0.0014176435363852935,0.3853453484434503,0.6999913937783983,4089,4255,0.9904824893058242,False
tailcallelim,separate-const-offset-from-gep,-0.004611571242135348,-1.2748843342999017,0.20238584199342474,4174,4135,0.9705585112162733,False
tailcallelim,libcalls-shrinkwrap,-0.0031795364776028845,-0.8733725667518122,0.3824850559853004,4205,4180,0.9904824893058242,False
tailcallelim,flattencfg,0.0029022226076798052,0.778901852601156,0.43605936869331,4227,4217,0.9904824893058242,False
tailcallelim,loop-reduce,0.0014425121510608374,0.39580280356582587,0.6922604881809592,4225,4243,0.9904824893058242,False
tailcallelim,loop-unroll,-0.00039675601479000067,-0.10074020740571127,0.9197590933201513,4198,4219,0.9962685063900011,False
tailcallelim,loop-rotate,0.0017134827582824252,0.4514462426135023,0.6516796976587272,4178,4176,0.9904824893058242,False
tailcallelim,partial-inliner,0.0066707514858613814,1.8243776198363482,0.06813044651117355,4218,4202,0.9223771155217892,False
tailcallelim,lower-expect,0.001925197522490485,0.5136503784166906,0.6075098616700189,4196,4270,0.9904824893058242,False
tailcallelim,alignment-from-assumptions,-0.002666657830685759,-0.7031534152186211,0.48198007759632866,4032,4229,0.9904824893058242,False
tailcallelim,rpo-function-attrs,0.0009278158714510765,0.2488778846355443,0.8034612813230929,4239,4228,0.9930288168050652,False
tailcallelim,attributor,0.001611437540886107,0.4892289772263122,0.6246923728277125,4182,4220,0.9904824893058242,False
tailcallelim,inferattrs,0.0030853354294546054,0.8262610924998522,0.40867962519889917,4184,4165,0.9904824893058242,False
tailcallelim,called-value-propagation,0.004901783020342443,1.3221794931323831,0.18614450317009051,4236,4167,0.9705585112162733,False
tailcallelim,licm,-0.003390818956741648,-0.9033486748943619,0.3663665569466339,4269,4205,0.9904824893058242,False
tailcallelim,loop-simplify,0.003318754811721003,0.885464135979975,0.3759320986372265,4257,4045,0.9904824893058242,False
tailcallelim,div-rem-pairs,-0.003542279699476014,-0.9242704833323626,0.35537234458712397,4148,4165,0.9904824893058242,False
tailcallelim,float2int,-0.004381957869148689,-1.1984161949368983,0.2307883225588186,4245,4297,0.9745114828179076,False
tailcallelim,inline,-0.0018000388491144492,-0.47638780967031236,0.633810731709166,4149,4112,0.9904824893058242,False
tailcallelim,sink,-0.0011368646175715647,-0.3102171175347609,0.7564035403292488,4233,4180,0.9930288168050652,False
tailcallelim,loop-vectorize,0.002214000717600695,0.5814466465613505,0.560954933877696,4272,4227,0.9904824893058242,False
tailcallelim,slp-vectorizer,0.002142297714578134,0.5709647649237211,0.5680389351172943,4241,4099,0.9904824893058242,False
tailcallelim,callsite-splitting,-0.001877510238210367,-0.501514710738447,0.6160221276040728,4200,4168,0.9904824893058242,False
tailcallelim,dfa-jump-threading,0.00232572346851867,0.6170702143143346,0.5372053901478848,4130,4152,0.9904824893058242,False
tailcallelim,consthoist,-0.0003718754939538438,-0.10215500828250791,0.9186360652898393,4204,4242,0.9962685063900011,False
tailcallelim,mldst-motion,-0.0008772319855567812,-0.2312160881517167,0.8171526251402601,4161,4151,0.9930288168050652,False
tailcallelim,slsr,0.00300594845811214,0.8000308878145667,0.4237150080642435,4336,4265,0.9904824893058242,False
tailcallelim,loop-interchange,0.0014311853257675256,0.38440946229519485,0.7006849049289678,4173,4088,0.9904824893058242,False
tailcallelim,loop-fusion,-0.003852268971893502,-1.0148969611145209,0.31018376994252,4200,4350,0.9904824893058242,False
tailcallelim,loop-distribute,0.0013111013879154587,0.36230135527833657,0.7171359669652118,4209,4192,0.9925991244200286,False
tailcallelim,loop-load-elim,0.001770740585773034,0.4849989998130057,0.6276895422646299,4250,4283,0.9904824893058242,False
tailcallelim,loop-sink,0.00010356794546945158,0.028133085418419867,0.9775566806937549,4163,4168,0.9990475216511701,False
tailcallelim,loop-unroll-and-jam,-0.00348737692683021,-0.9211516846522326,0.356997697389763,4208,4198,0.9904824893058242,False
tailcallelim,hotcoldsplit,0.003290270568736653,0.8906962760473268,0.3731180311181133,4185,4122,0.9904824893058242,False
tailcallelim,irce,0.0018390565832113182,0.4910289491005122,0.6234187832552025,4212,4208,0.9904824893058242,False
tailcallelim,nary-reassociate,-0.0036522388311645004,-0.9913813619071048,0.32152711230892256,4331,4326,0.9904824893058242,False
tailcallelim,scalarizer,0.0012334049204166808,0.3286836522798337,0.7424030443286052,4223,4164,0.9930288168050652,False
tailcallelim,vector-combine,0.005241792237679066,1.4436035489047174,0.1488872300136621,4244,4300,0.9705585112162733,False
tailcallelim,always-inline,-0.002985483909933917,-0.8009830615260459,0.42316426789492584,4211,4141,0.9904824893058242,False
tailcallelim,globalsplit,-0.002993585066864035,-0.7960027622978464,0.42605296097899276,4251,4141,0.9904824893058242,False
tailcallelim,lowerswitch,-0.0019002168273458686,-0.5128484484549278,0.6080708474351812,4140,4275,0.9904824893058242,False
tailcallelim,early-cse-memssa,0.001791296885099769,0.6697213055611602,0.5030539043227623,4156,4259,0.9904824893058242,False
tailcallelim,simple-loop-unswitch,-0.0011460371786561896,-0.3088100981503689,0.7574735491546873,4259,4253,0.9930288168050652,False
tailcallelim,loop-versioning,0.0008142647791518631,0.21947578773918391,0.8262847003051722,4282,4235,0.9939033925017995,False
tailcallelim,loop-flatten,0.0017649076760306026,0.4786889238517794,0.632172473847478,4162,4196,0.9904824893058242,False
tailcallelim,loop-reroll,-0.001132640583964617,-0.3014219954286867,0.7631001697252718,4255,4177,0.9930288168050652,False
tailcallelim,loop-instsimplify,-0.002364506143538836,-0.632605322472973,0.5270089054457966,4153,4126,0.9904824893058242,False
tailcallelim,loop-simplifycfg,0.005877401920792724,1.6006920937320885,0.10948304748677473,4266,4120,0.9298842796600941,False
tailcallelim,loop-predication,-0.0038708429739890415,-1.0395157160631399,0.2985950535780389,4122,4243,0.9904824893058242,False
tailcallelim,speculative-execution,0.0043067400539885115,1.1866219362215804,0.2354104996784767,4142,4220,0.9745114828179076,False
tailcallelim,partially-inline-libcalls,0.0013822259452073715,0.37090100337035276,0.7107205751191491,4175,4277,0.9916947457282645,False
tailcallelim,load-store-vectorizer,0.0007249463082851237,0.19498544396216966,0.8454090559620797,4296,4112,0.9939385410125189,False
tailcallelim,iroutliner,0.007744654291546305,2.07438895776458,0.0380738910921708,4146,4174,0.8874842709341716,False
tailcallelim,global-merge,0.0006123671608627701,0.1639789811672962,0.8697516369905932,4285,4149,0.9939394641716258,False
tailcallelim,break-crit-edges,0.0023259121399615834,0.6288158618905,0.5294866496649804,4156,4285,0.9904824893058242,False
tailcallelim,unreachableblockelim,0.0013873629163290713,0.36089281104650417,0.7181887626103441,4109,4193,0.9925991244200286,False
reassociate,memcpyopt,-0.002915756676506842,-0.7687122173538421,0.44208663127801656,3987,4185,0.9904824893058242,False
reassociate,sccp,-0.002470333304723127,-0.6690969527176578,0.5034519621941594,4187,4243,0.9904824893058242,False
reassociate,dce,-0.0010835621391259709,-0.2929253756787027,0.7695864957626765,4211,4131,0.9930288168050652,False
reassociate,adce,-0.0020710028470575237,-0.5493922481268284,0.5827510176834882,4182,4152,0.9904824893058242,False
reassociate,dse,-0.003834497483898802,-1.0536671840312721,0.2920655874181689,4153,4262,0.9904824893058242,False
reassociate,jump-threading,-0.0002807234770245137,-0.07542558899209824,0.9398779072405073,4191,4160,0.9987146011758271,False
reassociate,loop-idiom,-0.0027053241955137253,-0.7233317508409368,0.4694958869157345,4226,4323,0.9904824893058242,False
reassociate,loop-deletion,-0.0053600229141862465,-1.4612894165837809,0.14397370670547027,4299,4083,0.95758018139933,False
reassociate,gvn,-0.0004644610574572883,-0.1612877379771169,0.8718706763356137,4182,4209,0.9942716603646986,False
reassociate,gvn-hoist,-0.0017029158206854356,-0.47284919769393613,0.636332587500337,4383,4353,0.9904824893058242,False
reassociate,gvn-sink,0.004615072463103775,1.2733488055027784,0.20292897400717386,4249,4288,0.9705585112162733,False
reassociate,newgvn,-0.0006521388358362579,-0.24591504318937316,0.8057540568077183,4312,4146,0.9930288168050652,False
reassociate,early-cse,-0.002712271856878057,-0.8167290929139313,0.4141064709365828,4217,4169,0.9904824893058242,False
reassociate,mergereturn,0.004967867861211117,1.3050960681203714,0.19189579826268677,4201,4245,0.9705585112162733,False
reassociate,globalopt,-0.005390103549597569,-1.4056319199117568,0.15987081449464305,4138,4213,0.9705585112162733,False
reassociate,strip-dead-prototypes,0.0044455977497416255,1.1774432497461484,0.2390522712895789,4229,4106,0.9761508804692294,False
reassociate,indvars,0.0012190129184984078,0.33749860756398026,0.7357494638708896,4218,4232,0.9925991244200286,False
reassociate,mergeicmps,0.0010862515061895173,0.28825382815016515,0.7731596262938,4194,4156,0.9930288168050652,False
reassociate,separate-const-offset-from-gep,-0.007927847950039424,-2.089146607875183,0.03672510596960179,4107,4153,0.8825311530906069,False
reassociate,libcalls-shrinkwrap,-0.002283010826129528,-0.6174521685068989,0.5369533222762749,4218,4154,0.9904824893058242,False
reassociate,flattencfg,0.0028006559302523604,0.7546949802594362,0.45045307858465494,4253,4193,0.9904824893058242,False
reassociate,loop-reduce,0.004560983490646209,1.2269747287761448,0.21986627961163377,4227,4224,0.9705585112162733,False
reassociate,loop-unroll,0.0016992922758715112,0.4325824420079338,0.6653293683783982,4133,4188,0.9904824893058242,False
reassociate,loop-rotate,-0.008814246116357116,-2.2484155978689926,0.024575258247371785,4244,4270,0.8825311530906069,False
reassociate,partial-inliner,-0.001951547089286798,-0.5200244416632752,0.6030601727837182,4214,4232,0.9904824893058242,False
reassociate,lower-expect,-0.0012641916527524888,-0.3375546628208769,0.7357072459732436,4253,4161,0.9925991244200286,False
reassociate,alignment-from-assumptions,0.0014431563901039501,0.3884971368229746,0.697658103782254,4205,4136,0.9904824893058242,False
reassociate,rpo-function-attrs,0.0018462943677340915,0.48853758959071236,0.6251821505567965,4119,4101,0.9904824893058242,False
reassociate,attributor,0.0002073023359398518,0.06386012328066834,0.9490831192010222,4241,4205,0.9987622411976728,False
reassociate,inferattrs,-0.0012252259943112964,-0.33131582206317906,0.7404141874468999,4198,4225,0.9930288168050652,False
reassociate,called-value-propagation,-0.00021652926098808534,-0.058164456206440715,0.9536190040444582,4305,4179,0.9987622411976728,False
reassociate,licm,0.003923592282889299,1.0369111499251762,0.2998068879637666,4191,4280,0.9904824893058242,False
reassociate,loop-simplify,-0.0009323660113168541,-0.2561903713634883,0.7978101237171346,4220,4186,0.9930288168050652,False
reassociate,div-rem-pairs,0.0006769057202896667,0.18589416055103028,0.8525321709844865,4227,4336,0.9939385410125189,False
reassociate,float2int,-0.0006412805355229256,-0.17331517205457722,0.8624078498831016,4284,4168,0.9939385410125189,False
reassociate,inline,0.004287250245599283,1.1256317113378067,0.26035380206378234,4209,4154,0.9858725228221116,False
reassociate,sink,0.004448570246330608,1.2023400319560247,0.22926546583960739,4167,4333,0.9745114828179076,False
reassociate,loop-vectorize,0.001223565107432878,0.33331011597307814,0.7389085173174761,4163,4272,0.9930288168050652,False
reassociate,slp-vectorizer,0.0035169726974101923,0.9317479479864264,0.3514939627777675,4072,4272,0.9904824893058242,False
reassociate,callsite-splitting,0.00027407344428176383,0.07474813176586098,0.9404168657854157,4234,4297,0.9987146011758271,False
reassociate,dfa-jump-threading,0.0024127000523883613,0.6452013614587226,0.5188142253710016,4255,4205,0.9904824893058242,False
reassociate,consthoist,-0.001427557815033953,-0.38220224287432336,0.7023210012243003,4246,4181,0.9904824893058242,False
reassociate,mldst-motion,0.0029314531136023225,0.8060908732276314,0.4202131644535168,4194,4277,0.9904824893058242,False
reassociate,slsr,-0.0035804851475440547,-0.9773123646865198,0.328442624911509,4223,4195,0.9904824893058242,False
reassociate,loop-interchange,-0.0024654215715553818,-0.6606528887630807,0.5088533386551161,4088,4188,0.9904824893058242,False
reassociate,loop-fusion,-0.0024622324047695043,-0.6632969593496633,0.5071586113858212,4126,4265,0.9904824893058242,False
reassociate,loop-distribute,0.0006505990717762811,0.17578844661682336,0.8604643284375654,4279,4271,0.9939385410125189,False
reassociate,loop-load-elim,-0.006887579717850034,-1.854051173297619,0.06376692046451249,4238,4172,0.9214183220099281,False
reassociate,loop-sink,0.0024438490420128356,0.6554267657353047,0.5122109408739569,4238,4179,0.9904824893058242,False
reassociate,loop-unroll-and-jam,0.0020084045735352385,0.5427497582856534,0.5873166747906552,4130,4195,0.9904824893058242,False
reassociate,hotcoldsplit,-0.0003847322762071115,-0.10262234564174304,0.918265144916691,4250,4201,0.9962685063900011,False
reassociate,irce,0.004053953169381896,1.1009162968616286,0.27096482038785286,4110,4249,0.9904824893058242,False
reassociate,nary-reassociate,0.006743855948418476,1.8211217103583217,0.06862381380095921,4236,4195,0.9223771155217892,False
reassociate,scalarizer,0.002263995389114426,0.600288032835648,0.5483307434926219,4158,4119,0.9904824893058242,False
reassociate,vector-combine,-0.003090505792740672,-0.8135505429179558,0.41592575959762307,4135,4201,0.9904824893058242,False
reassociate,always-inline,-0.0010498972091432246,-0.2822311090637125,0.7777732001392123,4246,4228,0.9930288168050652,False
reassociate,globalsplit,0.0010193006579409247,0.28210786481871125,0.7778677824504144,4266,4110,0.9930288168050652,False
reassociate,lowerswitch,-0.0004283038215781576,-0.11435991108808664,0.9089552117439591,4225,4220,0.9961990294109887,False
reassociate,early-cse-memssa,0.0007650301223748879,0.28954204478992357,0.7721737798539573,4174,4201,0.9930288168050652,False
reassociate,simple-loop-unswitch,-0.0005269418593005226,-0.1445462178483143,0.8850726305482762,4233,4177,0.994650908707853,False
reassociate,loop-versioning,-0.005251961619250178,-1.3799154503082753,0.16764879509849373,4278,4266,0.9705585112162733,False
reassociate,loop-flatten,0.0013882819879717512,0.3796790800161441,0.7041931632648222,4225,4253,0.9904824893058242,False
reassociate,loop-reroll,0.0003486238226094174,0.09419114487718316,0.9249595481547883,4268,4212,0.9962685063900011,False
reassociate,loop-instsimplify,-0.0009666989147383287,-0.2639181733263197,0.791849443721856,4244,4162,0.9930288168050652,False
reassociate,loop-simplifycfg,0.006889396988253471,1.8826787148557174,0.0597783399150871,4164,4266,0.9214183220099281,False
reassociate,loop-predication,0.004518728635766189,1.2368252509786002,0.2161855132853874,4256,4417,0.9705585112162733,False
reassociate,speculative-execution,0.004893004384330102,1.2957588142888532,0.19509482982649853,4038,4227,0.9705585112162733,False
reassociate,partially-inline-libcalls,0.0034294277937709783,0.9285522531441727,0.3531475043194167,4297,4231,0.9904824893058242,False
reassociate,load-store-vectorizer,-0.0003351266778920392,-0.08895827668774384,0.9291172025239823,4109,4246,0.9966576470785263,False
reassociate,iroutliner,0.003169769729354288,0.875257596432815,0.3814588125798722,4306,4128,0.9904824893058242,False
reassociate,global-merge,-0.00061871109527456,-0.1649527113736699,0.8689851561996135,4292,4154,0.9939394641716258,False
reassociate,break-crit-edges,-0.0009643871168603102,-0.24908515214206942,0.8033010938666768,4136,4184,0.9930288168050652,False
reassociate,unreachableblockelim,-0.005827836076085724,-1.6000553642327868,0.10962371986111154,4269,4178,0.9298842796600941,False
memcpyopt,sccp,0.0030829866215117963,0.8189186470080534,0.41285571345544664,4289,4280,0.9904824893058242,False
memcpyopt,dce,0.006993521813732084,1.8140599867341805,0.06970430840853366,4263,4149,0.9223771155217892,False
memcpyopt,adce,-0.0006506274685887381,-0.17176414035074927,0.8636270917617215,4188,4223,0.9939394641716258,False
memcpyopt,dse,0.0023312380396450227,0.6267483797003662,0.5308410624734606,4258,4236,0.9904824893058242,False
memcpyopt,jump-threading,-0.0029043454026542737,-0.7916344278799657,0.4285964315737595,4146,4181,0.9904824893058242,False
memcpyopt,loop-idiom,-0.0023853678033709524,-0.6329771693922307,0.5267657592192767,4174,4293,0.9904824893058242,False
memcpyopt,loop-deletion,0.0039058446004510694,1.0641522214754762,0.28729027689415604,4175,4244,0.9904824893058242,False
memcpyopt,gvn,-0.0031398206067445034,-1.1032127475502358,0.2699662297060538,4140,4306,0.9904824893058242,False
memcpyopt,gvn-hoist,0.002206298075509816,0.6002314780249596,0.548368507662631,4157,4082,0.9904824893058242,False
memcpyopt,gvn-sink,0.004816300566802489,1.2806504954070028,0.200352132912503,4200,4143,0.9705585112162733,False
memcpyopt,newgvn,0.004605671095641806,1.6975447052658044,0.0896305944311398,4175,4269,0.9223771155217892,False
memcpyopt,early-cse,0.0010321089189680444,0.3093049657196896,0.7570973855290808,4129,4102,0.9930288168050652,False
memcpyopt,mergereturn,-0.0010264034236989183,-0.2812332888411325,0.7785383443422474,4232,4239,0.9930288168050652,False
memcpyopt,globalopt,1.070470677566604e-05,0.002807446063206581,0.9977600532919211,4139,4072,0.9990993953973313,False
memcpyopt,strip-dead-prototypes,0.0004351558262119526,0.11720758376197792,0.9066983875787588,4152,4173,0.9961990294109887,False
memcpyopt,indvars,-0.001792891925932849,-0.47401600780657027,0.6355009399691558,4185,4131,0.9904824893058242,False
memcpyopt,mergeicmps,0.00453569626278344,1.2269084376439934,0.21989125195144554,4190,4248,0.9705585112162733,False
memcpyopt,separate-const-offset-from-gep,0.0013942758553988077,0.36991546606751846,0.711454818817,4253,4141,0.9916947457282645,False
